Food Name,Protein (G),"Carbohydrate, by difference (G)","Sugars, Total (G)","Fiber, total dietary (G)",Total lipid (fat) (G),Energy (KCAL),Energy (kJ),Water (G),"Vitamin A, IU (IU)","Vitamin A, RAE (UG)",Vitamin B-12 (UG),"Vitamin B-12, added (UG)",Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),"Vitamin D (D2 + D3), International Units (IU)",Vitamin E (alpha-tocopherol) (MG),"Vitamin E, added (MG)",Vitamin K (phylloquinone) (UG),Thiamin (MG),Riboflavin (MG),"Calcium, Ca (MG)","Iron, Fe (MG)","Magnesium, Mg (MG)","Phosphorus, P (MG)","Potassium, K (MG)","Sodium, Na (MG)","Zinc, Zn (MG)","Selenium, Se (UG)","Copper, Cu (MG)","Manganese, Mn (MG)"
"Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw",20.09,0.09,0.0,0.0,11.38,183.0,766.0,68.69,26.0,8.0,2.01,,0.094,0.0,0.0,1.0,0.27,,,0.1,0.096,7.0,1.28,19.0,157.0,286.0,76.0,3.88,6.4,0.079,0.008
"Lamb, New Zealand, imported, fore-shank, separable lean only, cooked, braised",33.31,0.0,0.0,0.0,8.4,209.0,874.0,59.33,10.0,3.0,1.36,,0.077,0.0,0.0,2.0,0.43,,,0.043,0.148,11.0,2.24,23.0,173.0,258.0,77.0,7.09,9.9,0.136,0.01
"Lamb, New Zealand, imported, fore-shank, separable lean only, raw",22.05,0.0,0.0,0.0,3.77,122.0,511.0,74.49,10.0,3.0,2.21,,0.101,0.0,0.0,1.0,0.18,,,0.101,0.103,7.0,1.37,20.0,170.0,309.0,82.0,4.28,7.0,0.086,0.009
"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, cooked",9.72,0.0,,0.0,60.39,586.0,2452.0,26.12,0.0,0.0,2.42,,0.03,0.0,,,0.04,,,0.08,0.18,27.0,1.39,11.0,135.0,87.0,35.0,1.17,1.8,0.059,0.004
"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, raw",6.92,0.0,,0.0,67.63,640.0,2678.0,25.56,0.0,0.0,1.73,,0.03,0.0,,,0.22,,,0.07,0.17,23.0,1.14,6.0,86.0,51.0,22.0,0.85,0.9,0.045,0.003
"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, cooked",24.42,0.0,,0.0,22.26,305.0,1276.0,51.15,0.0,0.0,2.81,,0.12,0.0,,,0.14,,,0.12,0.41,17.0,2.1,19.0,217.0,162.0,46.0,3.49,2.0,0.1,0.023
"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, raw",16.74,0.0,,0.0,22.74,277.0,1159.0,59.8,0.0,0.0,2.42,,0.11,0.0,,,0.21,,,0.13,0.32,13.0,1.49,15.0,168.0,136.0,39.0,2.39,1.3,0.083,0.018
"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked",25.26,0.0,,0.0,17.98,270.0,1130.0,54.8,0.0,0.0,2.71,,0.11,0.0,,,,,,0.11,0.41,15.0,2.08,19.0,211.0,161.0,46.0,3.61,2.0,0.102,0.023
"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw",17.95,0.0,,0.0,17.2,232.0,971.0,64.03,0.0,0.0,2.5,,0.12,0.0,,,,,,0.13,0.35,11.0,1.54,16.0,179.0,147.0,41.0,2.58,1.4,0.089,0.02
"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked",29.59,0.0,,0.0,8.86,206.0,862.0,59.95,0.0,0.0,2.95,,0.14,0.0,,,0.19,,,0.13,0.5,13.0,2.35,22.0,246.0,188.0,50.0,4.3,2.0,0.114,0.029
"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, raw",20.75,0.0,,0.0,4.41,128.0,536.0,73.78,0.0,0.0,2.71,,0.14,0.0,,,0.21,,,0.15,0.39,8.0,1.64,19.0,202.0,171.0,46.0,3.01,1.5,0.099,0.024
"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",26.97,0.0,,0.0,15.83,258.0,1079.0,56.76,0.0,0.0,2.44,,0.08,0.0,,,,,,0.07,0.33,14.0,2.07,15.0,175.0,118.0,47.0,4.8,5.3,0.102,0.024
"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",18.04,0.0,,0.0,16.15,223.0,933.0,66.02,0.0,0.0,2.53,,0.11,0.0,,,,,,0.13,0.36,10.0,1.49,15.0,170.0,131.0,45.0,3.37,3.5,0.095,0.02
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, cooked, roasted",24.81,0.0,,0.0,15.56,246.0,1029.0,57.87,0.0,0.0,2.6,,0.13,0.0,,,0.15,,,0.12,0.45,10.0,2.1,20.0,218.0,167.0,43.0,3.58,4.0,0.103,0.023
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",25.34,0.0,,0.0,13.95,234.0,979.0,59.01,0.0,0.0,2.61,,0.13,0.0,,,,,,0.12,0.46,9.0,2.13,20.0,221.0,170.0,44.0,3.67,4.1,0.105,0.024
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",18.76,0.0,,0.0,13.37,201.0,841.0,67.05,0.0,0.0,2.47,,0.13,0.0,,,,,,0.14,0.38,7.0,1.6,18.0,189.0,160.0,41.0,2.72,3.0,0.095,0.021
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, cooked, roasted",27.68,0.0,,0.0,7.01,181.0,757.0,63.92,0.0,0.0,2.63,,0.14,0.0,,,0.18,,,0.12,0.5,7.0,2.24,21.0,234.0,183.0,45.0,4.04,4.2,0.111,0.027
"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, cooked, broiled",23.43,0.0,0.0,0.0,23.88,315.0,1318.0,50.44,0.0,0.0,2.53,0.0,0.11,0.0,0.1,2.0,0.13,0.0,4.9,0.12,0.36,23.0,2.05,19.0,208.0,159.0,49.0,2.65,2.0,0.109,0.021
"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",24.41,0.0,,0.0,21.28,296.0,1238.0,52.17,0.0,0.0,2.54,,0.11,0.0,,,,,,0.12,0.37,23.0,2.1,20.0,213.0,164.0,50.0,2.76,2.1,0.112,0.022
"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, raw",17.18,0.0,,0.0,22.1,273.0,1142.0,59.95,0.0,0.0,2.13,,0.12,0.0,,,,,,0.13,0.3,17.0,1.59,15.0,170.0,128.0,39.0,1.94,1.5,0.087,0.018
"Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled",29.31,0.0,,0.0,8.24,199.0,833.0,60.86,0.0,0.0,2.58,,0.14,0.0,,,0.16,,,0.13,0.43,21.0,2.34,22.0,240.0,189.0,55.0,3.29,2.0,0.13,0.028
"Lamb, New Zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",19.86,0.0,,0.0,25.74,317.0,1326.0,52.47,0.0,0.0,2.32,,0.08,0.0,,,,,,0.1,0.28,18.0,1.74,15.0,173.0,128.0,44.0,2.73,1.8,0.072,0.018
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, cooked, braised",28.21,0.0,,0.0,26.27,357.0,1494.0,42.64,0.0,0.0,3.4,,0.07,0.0,,,,,,0.08,0.32,27.0,2.11,18.0,196.0,147.0,51.0,4.53,4.5,0.103,0.025
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",29.43,0.0,,0.0,24.03,342.0,1431.0,43.73,0.0,0.0,3.47,,0.07,0.0,,,,,,0.08,0.33,27.0,2.16,18.0,200.0,151.0,52.0,4.76,4.4,0.106,0.026
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",17.19,0.0,,0.0,19.74,251.0,1050.0,62.0,0.0,0.0,3.14,,0.08,0.0,,,,,,0.12,0.31,17.0,1.36,15.0,168.0,137.0,42.0,2.91,2.7,0.083,0.019
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, cooked, braised",34.06,0.0,,0.0,15.5,285.0,1192.0,47.86,0.0,0.0,3.71,,0.08,0.0,,,,,,0.08,0.36,27.0,2.34,20.0,215.0,166.0,56.0,5.6,5.3,0.116,0.032
"Lamb, New Zealand, imported, ground lamb, cooked, braised",22.6,0.0,0.0,0.0,11.34,192.0,805.0,66.59,27.0,8.0,0.96,,0.134,0.0,0.0,2.0,0.4,,,0.02,0.153,4.0,1.27,15.0,122.0,162.0,34.0,3.38,6.8,0.1,0.002
"Lamb, New Zealand, imported, ground lamb, raw",20.33,0.0,0.0,0.0,12.41,193.0,807.0,69.29,26.0,8.0,1.62,,0.132,0.0,0.0,1.0,0.24,,,0.059,0.176,4.0,1.04,18.0,156.0,281.0,57.0,2.75,4.7,0.09,0.007
"Lamb, New Zealand, imported, heart, cooked, soaked and simmered",26.26,0.0,0.0,0.0,6.21,161.0,673.0,66.65,12.0,4.0,9.18,,0.125,0.0,0.1,2.0,0.63,,,0.229,0.838,5.0,4.94,22.0,237.0,187.0,67.0,2.66,20.3,0.643,0.028
"Lamb, New Zealand, imported, heart, raw",18.09,0.0,0.0,0.0,3.68,105.0,441.0,77.84,18.0,5.0,8.4,,0.144,0.0,0.0,1.0,0.65,,,0.52,0.537,5.0,3.29,20.0,204.0,277.0,94.0,1.65,10.9,0.412,0.022
"Lamb, New Zealand, imported, hind-shank, separable lean and fat, cooked, braised",29.59,0.04,0.0,0.0,14.22,247.0,1031.0,56.87,26.0,8.0,1.5,,0.099,0.0,0.1,2.0,0.57,,,0.039,0.223,8.0,1.99,21.0,170.0,249.0,69.0,4.95,8.4,0.144,0.01
"Lamb, New Zealand, imported, hind-shank, separable lean and fat, raw",18.39,0.73,0.0,0.0,12.12,186.0,776.0,67.84,25.0,7.0,1.31,,0.134,0.0,0.1,2.0,0.4,,,0.067,0.148,5.0,1.34,20.0,168.0,299.0,76.0,3.09,4.3,0.097,0.009
"Lamb, New Zealand, imported, hind-shank, separable lean only, cooked, braised",32.5,0.0,0.0,0.0,7.37,196.0,821.0,60.93,8.0,2.0,1.6,,0.103,0.0,0.0,2.0,0.52,,,0.03,0.241,8.0,2.12,23.0,180.0,258.0,72.0,5.41,9.2,0.158,0.011
"Lamb, New Zealand, imported, hind-shank, separable lean only, raw",20.4,0.73,0.0,0.0,3.35,115.0,480.0,74.49,7.0,2.0,1.43,,0.148,0.0,0.0,2.0,0.29,,,0.064,0.164,5.0,1.46,22.0,185.0,327.0,82.0,3.45,4.7,0.108,0.011
"Lamb, New Zealand, imported, kidney, cooked, soaked and fried",19.78,0.18,0.0,0.0,3.56,112.0,468.0,75.07,284.0,85.0,55.56,,0.23,0.0,0.2,8.0,0.57,,,0.462,1.529,9.0,14.7,19.0,312.0,271.0,199.0,2.36,105.0,0.415,0.105
"Lamb, New Zealand, imported, kidney, raw",15.21,0.03,0.0,0.0,2.54,84.0,351.0,81.02,204.0,61.0,50.37,,0.173,0.0,0.1,5.0,0.42,,,0.413,1.279,8.0,6.6,16.0,245.0,231.0,168.0,1.81,93.6,0.361,0.084
"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, cooked, fast fried",24.26,0.04,0.0,0.0,12.76,212.0,887.0,63.15,22.0,7.0,2.09,,0.155,0.0,0.0,2.0,0.28,,,0.135,0.142,10.0,1.93,25.0,210.0,353.0,65.0,3.66,3.5,0.144,0.009
"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw",18.64,0.13,0.0,0.0,14.52,206.0,861.0,66.75,29.0,9.0,1.46,,0.123,0.0,0.0,2.0,0.26,,,0.163,0.153,10.0,1.49,21.0,177.0,315.0,59.0,2.8,3.0,0.105,0.007
"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, cooked, fast fried",26.31,0.0,0.0,0.0,6.35,162.0,679.0,67.56,6.0,2.0,2.25,,0.166,0.0,0.0,1.0,0.2,,,0.138,0.15,10.0,2.03,27.0,223.0,373.0,67.0,3.93,3.7,0.157,0.01
"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, raw",21.1,0.0,0.0,0.0,4.64,126.0,528.0,74.35,9.0,3.0,1.64,,0.137,0.0,0.0,1.0,0.14,,,0.175,0.173,11.0,1.64,24.0,198.0,350.0,64.0,3.16,3.2,0.119,0.008
"Lamb, New Zealand, imported, liver, cooked, soaked and fried",25.8,1.48,0.0,0.0,6.56,168.0,704.0,64.6,66240.0,19872.0,57.5,,0.187,0.0,0.0,0.0,1.12,,,1.57,5.27,5.0,5.4,21.0,459.0,287.0,59.0,5.1,19.0,13.4,0.37
"Lamb, New Zealand, imported, liver, raw",20.7,2.22,0.0,0.0,4.92,136.0,569.0,70.8,51447.0,15434.0,59.0,,0.218,0.0,0.0,0.0,0.86,,,1.21,4.21,4.0,4.6,18.0,381.0,285.0,59.0,3.4,11.1,11.4,0.33
"Lamb, New Zealand, imported, loin chop, separable lean and fat, cooked, fast fried",21.5,0.41,0.0,0.0,27.11,332.0,1387.0,50.12,63.0,19.0,1.52,,0.153,0.0,0.1,3.0,0.54,,,0.1,0.18,31.0,1.62,22.0,194.0,313.0,73.0,2.86,5.8,0.118,0.008
"Lamb, New Zealand, imported, loin chop, separable lean and fat, raw",15.4,0.22,0.0,0.0,26.19,298.0,1248.0,56.89,54.0,16.0,1.47,,0.125,0.0,0.1,3.0,0.47,,,0.111,0.12,14.0,1.24,18.0,149.0,262.0,63.0,2.08,4.4,0.088,0.007
"Lamb, New Zealand, imported, loin chop, separable lean only, cooked, fast fried",27.43,0.41,0.0,0.0,10.7,208.0,869.0,60.21,20.0,6.0,1.84,,0.189,0.0,0.1,2.0,0.37,,,0.097,0.222,42.0,1.88,27.0,233.0,367.0,84.0,3.48,7.3,0.152,0.009
"Lamb, New Zealand, imported, loin chop, separable lean only, raw",19.98,0.0,0.0,0.0,6.88,142.0,594.0,71.4,16.0,5.0,1.9,,0.16,0.0,0.0,2.0,0.22,,,0.119,0.154,18.0,1.52,23.0,189.0,327.0,77.0,2.69,5.5,0.116,0.009
"Lamb, New Zealand, imported, loin saddle, separable lean and fat, cooked, fast roasted",21.13,0.1,0.0,0.0,20.98,274.0,1145.0,58.22,52.0,16.0,1.42,,0.173,0.0,0.1,2.0,0.44,,,0.116,0.187,7.0,1.44,21.0,179.0,306.0,69.0,2.61,3.6,0.113,0.009
"Lamb, New Zealand, imported, loin saddle, separable lean and fat, raw",16.56,0.2,0.0,0.0,22.9,273.0,1143.0,60.04,49.0,15.0,0.95,,0.14,0.0,0.1,2.0,0.44,,,0.111,0.11,6.0,1.29,19.0,156.0,290.0,63.0,2.04,3.5,0.091,0.007
"Lamb, New Zealand, imported, loin saddle, separable lean only, cooked, fast roasted",25.53,0.0,0.0,0.0,6.7,162.0,679.0,68.3,16.0,5.0,1.63,,0.206,0.0,0.0,1.0,0.28,,,0.119,0.221,8.0,1.6,24.0,205.0,345.0,76.0,3.01,4.0,0.137,0.01
"Lamb, New Zealand, imported, loin saddle, separable lean only, raw",20.86,0.0,0.0,0.0,5.32,131.0,549.0,73.5,15.0,4.0,1.13,,0.175,0.0,0.0,1.0,0.22,,,0.118,0.136,7.0,1.54,24.0,193.0,356.0,75.0,2.54,4.2,0.116,0.009
"Lamb, New Zealand, imported, loin, boneless, separable lean and fat, cooked, fast roasted",28.96,0.0,0.0,0.0,4.57,157.0,657.0,66.64,3.0,1.0,1.39,,0.205,0.0,0.0,1.0,0.34,,,0.062,0.187,6.0,2.05,28.0,234.0,355.0,57.0,2.69,5.5,0.167,0.01
"Lamb, New Zealand, imported, loin, boneless, separable lean and fat, raw",21.44,0.0,0.0,0.0,3.99,122.0,509.0,74.37,6.0,2.0,1.12,,0.175,0.0,0.0,1.0,0.34,,,0.072,0.162,4.0,1.55,26.0,217.0,368.0,60.0,2.09,2.9,0.127,0.01
"Lamb, New Zealand, imported, loin, boneless, separable lean only, cooked, fast roasted",28.99,0.0,0.0,0.0,4.49,156.0,654.0,66.69,3.0,1.0,1.39,,0.205,0.0,0.0,1.0,0.34,,,0.062,0.187,6.0,2.05,28.0,234.0,355.0,57.0,2.7,5.5,0.167,0.01
"Lamb, New Zealand, imported, loin, boneless, separable lean only, raw",21.5,0.0,0.0,0.0,3.77,120.0,502.0,74.54,6.0,2.0,1.12,,0.176,0.0,0.0,1.0,0.33,,,0.072,0.162,4.0,1.55,26.0,217.0,368.0,60.0,2.1,2.9,0.127,0.01
"Lamb, New Zealand, imported, neck chops, separable lean and fat, cooked, braised",28.53,0.03,0.0,0.0,21.43,307.0,1285.0,51.28,42.0,13.0,1.85,,0.075,0.0,0.1,2.0,0.62,,,0.036,0.134,52.0,2.14,21.0,183.0,276.0,91.0,5.21,7.2,0.113,0.009
"Lamb, New Zealand, imported, neck chops, separable lean and fat, raw",17.43,0.14,0.0,0.0,17.9,231.0,968.0,64.7,38.0,11.0,2.51,,0.109,0.0,0.0,2.0,0.36,,,0.082,0.128,20.0,1.14,18.0,156.0,290.0,73.0,3.05,4.3,0.077,0.006
"Lamb, New Zealand, imported, neck chops, separable lean only, cooked, braised",31.4,0.0,0.0,0.0,15.36,264.0,1104.0,54.64,28.0,8.0,2.0,,0.077,0.0,0.0,1.0,0.57,,,0.026,0.14,58.0,2.28,22.0,194.0,289.0,97.0,5.72,7.8,0.123,0.01
"Lamb, New Zealand, imported, neck chops, separable lean only, raw",19.84,0.0,0.0,0.0,7.97,151.0,632.0,72.43,17.0,5.0,2.89,,0.121,0.0,0.0,1.0,0.24,,,0.08,0.145,23.0,1.24,20.0,175.0,323.0,81.0,3.48,4.8,0.087,0.007
"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, cooked, slow roasted",21.45,0.05,0.0,0.0,22.33,287.0,1201.0,56.45,46.0,14.0,1.94,,0.107,0.0,0.1,3.0,0.47,,,0.116,0.167,7.0,1.33,21.0,178.0,305.0,61.0,4.28,4.2,0.101,0.009
"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, raw",16.9,0.2,0.0,0.0,20.36,252.0,1053.0,62.47,44.0,13.0,1.98,,0.098,0.0,0.1,3.0,0.37,,,0.128,0.12,5.0,1.05,18.0,150.0,280.0,58.0,3.16,3.0,0.077,0.007
"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, cooked, slow roasted",25.14,0.0,0.0,0.0,10.91,199.0,831.0,64.22,19.0,6.0,2.27,,0.118,0.0,0.1,2.0,0.34,,,0.116,0.188,7.0,1.38,23.0,197.0,337.0,65.0,5.0,4.7,0.118,0.01
"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, raw",20.2,0.0,0.0,0.0,6.88,143.0,597.0,72.9,16.0,5.0,2.38,,0.113,0.0,0.0,2.0,0.21,,,0.138,0.142,5.0,1.16,21.0,175.0,325.0,65.0,3.8,3.3,0.092,0.009
"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, cooked, fast roasted",23.56,0.01,0.0,0.0,11.2,195.0,816.0,64.76,17.0,5.0,1.28,,0.28,0.0,0.1,6.0,0.33,,,0.06,0.204,11.0,1.74,23.0,195.0,323.0,67.0,2.52,4.3,0.122,0.009
"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, raw",19.88,0.05,0.0,0.0,9.96,169.0,709.0,69.53,23.0,7.0,1.03,,0.237,0.0,0.1,4.0,0.35,,,0.062,0.172,8.0,1.36,22.0,186.0,324.0,62.0,2.17,2.8,0.101,0.008
"Lamb, New Zealand, imported, rack - fully frenched, separable lean only, cooked, fast roasted",24.39,0.0,0.0,0.0,8.38,173.0,724.0,66.7,11.0,3.0,1.31,,0.291,0.0,0.1,5.0,0.29,,,0.057,0.21,11.0,1.76,24.0,200.0,330.0,67.0,2.56,4.4,0.126,0.009
"Lamb, New Zealand, imported, rack - fully frenched, separable lean only, raw",20.61,0.0,0.0,0.0,7.12,147.0,613.0,71.67,17.0,5.0,1.05,,0.246,0.0,0.1,4.0,0.32,,,0.061,0.178,8.0,1.4,23.0,192.0,334.0,63.0,2.24,2.9,0.105,0.008
"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, cooked, fast roasted",22.06,0.04,0.0,0.0,18.29,253.0,1058.0,59.66,33.0,10.0,1.17,0.0,0.156,0.0,0.0,2.0,0.45,0.0,3.1,0.067,0.186,20.0,1.57,22.0,195.0,304.0,69.0,2.69,4.0,0.108,0.01
"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, raw",18.12,0.13,0.0,0.0,18.52,240.0,1003.0,62.78,37.0,11.0,1.12,,0.159,0.0,0.0,2.0,0.4,,,0.084,0.167,10.0,1.3,20.0,165.0,277.0,61.0,2.34,3.3,0.098,0.008
"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, cooked, fast roasted",24.43,0.0,0.0,0.0,10.63,193.0,809.0,64.96,14.0,4.0,1.24,0.0,0.17,0.0,0.0,1.0,0.37,0.0,3.5,0.06,0.202,22.0,1.65,24.0,209.0,323.0,72.0,2.89,4.3,0.12,0.01
"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, raw",20.65,0.0,0.0,0.0,8.61,160.0,670.0,70.24,17.0,5.0,1.25,,0.181,0.0,0.0,1.0,0.28,,,0.083,0.191,12.0,1.43,22.0,185.0,309.0,67.0,2.66,3.6,0.112,0.009
"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, cooked, braised",26.79,0.05,0.0,0.0,23.86,322.0,1348.0,50.14,49.0,15.0,2.11,,0.102,0.0,0.2,7.0,0.69,,,0.046,0.19,34.0,1.74,20.0,162.0,207.0,57.0,5.35,10.1,0.124,0.01
"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, raw",17.02,0.23,0.0,0.0,22.84,275.0,1149.0,61.18,50.0,15.0,2.06,,0.059,0.0,0.1,6.0,0.52,,,0.073,0.148,22.0,1.06,18.0,160.0,274.0,71.0,2.73,6.2,0.074,0.007
"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, cooked, braised",31.06,0.0,0.0,0.0,14.56,255.0,1068.0,55.36,26.0,8.0,2.42,,0.11,0.0,0.2,7.0,0.63,,,0.031,0.214,40.0,1.89,22.0,175.0,213.0,59.0,6.2,11.8,0.143,0.011
"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, raw",20.62,0.0,0.0,0.0,9.08,164.0,687.0,71.98,21.0,6.0,2.52,,0.063,0.0,0.1,5.0,0.39,,,0.068,0.18,27.0,1.18,21.0,189.0,321.0,82.0,3.29,7.4,0.089,0.008
"Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, cooked, slow roasted",20.88,0.03,0.0,0.0,23.39,294.0,1231.0,55.93,35.0,11.0,2.18,,0.159,0.0,0.1,6.0,0.4,,,0.072,0.198,12.0,1.41,20.0,176.0,299.0,72.0,3.87,5.7,0.095,0.008
"Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, raw",16.16,0.24,0.0,0.0,22.89,272.0,1136.0,61.07,46.0,14.0,1.86,,0.118,0.0,0.2,7.0,0.53,,,0.098,0.134,10.0,1.01,17.0,147.0,261.0,64.0,2.91,4.5,0.076,0.007
"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, cooked, slow roasted",25.08,0.0,0.0,0.0,10.13,192.0,801.0,64.96,4.0,1.0,2.65,,0.189,0.0,0.1,5.0,0.22,,,0.056,0.231,14.0,1.47,22.0,197.0,334.0,80.0,4.59,6.8,0.114,0.009
"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, raw",19.72,0.0,0.0,0.0,8.3,154.0,643.0,72.51,14.0,4.0,2.3,,0.14,0.0,0.2,7.0,0.4,,,0.099,0.164,12.0,1.12,20.0,175.0,307.0,73.0,3.57,5.3,0.092,0.008
"Lamb, New Zealand, imported, subcutaneous fat, cooked",5.24,0.62,0.0,0.0,72.28,674.0,2820.0,21.77,201.0,60.0,0.7,,0.061,0.0,0.1,4.0,1.02,,,0.094,0.058,6.0,0.7,9.0,84.0,164.0,43.0,1.03,2.1,0.03,0.005
"Lamb, New Zealand, imported, subcutaneous fat, raw",3.87,0.55,0.0,0.0,76.16,703.0,2942.0,19.17,146.0,44.0,0.41,,0.032,0.0,0.1,4.0,1.18,,,0.088,0.038,3.0,0.47,5.0,45.0,93.0,28.0,0.46,1.3,0.019,0.002
"Lamb, New Zealand, imported, sweetbread, cooked, soaked and simmered",21.13,0.0,0.0,0.0,6.61,144.0,602.0,72.6,28.0,8.0,2.5,,0.0,0.0,0.2,6.0,1.13,,,0.075,0.096,6.0,1.06,25.0,550.0,354.0,52.0,1.93,14.9,0.075,0.017
"Lamb, New Zealand, imported, sweetbread, raw",11.0,0.0,0.0,0.0,3.16,72.0,303.0,85.78,18.0,5.0,1.83,,0.0,0.0,0.1,4.0,0.48,,,0.054,0.067,2.0,0.54,14.0,310.0,302.0,39.0,0.98,8.6,0.06,0.01
"Lamb, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried",27.87,0.0,0.0,0.0,5.0,157.0,655.0,66.31,5.0,2.0,2.41,,0.28,0.0,0.0,1.0,0.55,,,0.101,0.295,5.0,2.11,31.0,268.0,432.0,59.0,2.8,6.5,0.18,0.016
"Lamb, New Zealand, imported, tenderloin, separable lean and fat, raw",20.43,0.01,0.0,0.0,4.22,120.0,501.0,74.04,6.0,2.0,1.87,,0.246,0.0,0.0,1.0,0.41,,,0.075,0.214,4.0,1.62,26.0,221.0,379.0,49.0,2.15,5.0,0.135,0.012
"Lamb, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried",27.94,0.0,0.0,0.0,4.81,155.0,649.0,66.43,5.0,2.0,2.41,,0.281,0.0,0.0,1.0,0.55,,,0.101,0.296,5.0,2.12,31.0,268.0,433.0,59.0,2.81,6.5,0.18,0.016
"Lamb, New Zealand, imported, tenderloin, separable lean only, raw",20.53,0.0,0.0,0.0,3.81,116.0,487.0,74.35,5.0,1.0,1.88,,0.247,0.0,0.0,1.0,0.41,,,0.075,0.215,4.0,1.63,26.0,222.0,381.0,49.0,2.16,5.0,0.136,0.012
"Lamb, New Zealand, imported, testes, cooked, soaked and fried",21.01,0.0,0.0,0.0,4.56,125.0,524.0,73.96,72.0,22.0,8.88,,0.038,0.0,0.0,1.0,0.85,,,0.312,0.313,8.0,1.69,16.0,302.0,265.0,118.0,2.12,53.0,0.127,0.044
"Lamb, New Zealand, imported, testes, raw",11.4,0.14,0.0,0.0,2.38,68.0,283.0,85.01,34.0,10.0,9.89,,0.033,0.0,0.0,0.0,0.31,,,0.315,0.214,5.0,1.14,11.0,179.0,265.0,119.0,1.14,26.2,0.091,0.029
"Lamb, New Zealand, imported, tongue - swiss cut, cooked, soaked and simmered",17.51,0.86,0.0,0.0,22.04,272.0,1138.0,58.74,5.0,1.0,5.22,,0.077,0.0,0.3,12.0,0.16,,,0.036,0.341,6.0,1.74,15.0,143.0,132.0,52.0,2.07,9.1,0.199,0.02
"Lamb, New Zealand, imported, tongue - swiss cut, raw",14.27,0.0,0.0,0.0,18.61,225.0,940.0,66.5,18.0,5.0,6.1,,0.097,0.0,0.1,5.0,0.57,,,0.1,0.293,6.0,1.25,15.0,142.0,207.0,77.0,1.55,5.4,0.152,0.018
